date,open,high,low,close
2024-06-06 11:30:00-04:00,421.364990234375,423.17999267578125,420.5799865722656,422.9800109863281
2024-06-06 12:30:00-04:00,423.0350036621094,423.5299987792969,422.3999938964844,423.0950012207031
2024-06-06 13:30:00-04:00,423.1000061035156,423.4700012207031,422.0199890136719,423.2898864746094
2024-06-06 14:30:00-04:00,423.2900085449219,423.7200012207031,422.80999755859375,423.6400146484375
2024-06-06 15:30:00-04:00,423.6400146484375,424.70001220703125,423.260009765625,424.489990234375
2024-06-07 09:30:00-04:00,426.20001220703125,426.20001220703125,423.7850036621094,424.1000061035156
2024-06-07 10:30:00-04:00,424.0400085449219,425.8800048828125,423.6700134277344,425.0
2024-06-07 11:30:00-04:00,425.0,425.5150146484375,424.5799865722656,425.260009765625
2024-06-07 12:30:00-04:00,425.2699890136719,426.2799987792969,424.54998779296875,425.7950134277344
2024-06-07 13:30:00-04:00,425.8399963378906,426.2300109863281,423.7200012207031,424.8900146484375
2024-06-07 14:30:00-04:00,424.8999938964844,425.1741027832031,423.45001220703125,424.3599853515625
2024-06-07 15:30:00-04:00,424.32000732421875,424.510009765625,423.04998779296875,423.82000732421875
2024-06-10 09:30:00-04:00,424.7300109863281,427.8396911621094,423.8900146484375,427.29998779296875
2024-06-10 10:30:00-04:00,427.2850036621094,427.3599853515625,426.1698913574219,426.90008544921875
2024-06-10 11:30:00-04:00,426.9700012207031,427.6700134277344,426.3190002441406,426.4800109863281
2024-06-10 12:30:00-04:00,426.4700012207031,426.489990234375,425.5,425.7228088378906
2024-06-10 13:30:00-04:00,425.70001220703125,426.9590148925781,425.4997863769531,426.3500061035156
2024-06-10 14:30:00-04:00,426.3599853515625,428.0400085449219,426.05999755859375,426.9599914550781
2024-06-10 15:30:00-04:00,426.9549865722656,428.05999755859375,426.5799865722656,427.8699951171875
2024-06-11 09:30:00-04:00,425.7799987792969,427.4200134277344,425.25,427.3399963378906
2024-06-11 10:30:00-04:00,427.3500061035156,428.3800048828125,427.17999267578125,428.05999755859375
2024-06-11 11:30:00-04:00,428.0400085449219,428.7900085449219,427.3500061035156,427.5899963378906
2024-06-11 12:30:00-04:00,427.54998779296875,429.0107116699219,427.2059020996094,428.2300109863281
2024-06-11 13:30:00-04:00,428.2149963378906,430.6400146484375,428.20001220703125,430.57000732421875
2024-06-11 14:30:00-04:00,430.56500244140625,431.9599914550781,430.3399963378906,431.4949951171875
2024-06-11 15:30:00-04:00,431.4750061035156,432.82000732421875,430.7799987792969,432.6600036621094
2024-06-12 09:30:00-04:00,435.32000732421875,438.54998779296875,433.25,437.8349914550781
2024-06-12 10:30:00-04:00,437.8399963378906,438.6000061035156,437.0299987792969,438.2300109863281
2024-06-12 11:30:00-04:00,438.260009765625,439.5299987792969,438.0299987792969,438.3800048828125
2024-06-12 12:30:00-04:00,438.4100036621094,440.4200134277344,438.05999755859375,439.80621337890625
2024-06-12 13:30:00-04:00,439.7950134277344,440.6099853515625,437.8599853515625,439.3399963378906
2024-06-12 14:30:00-04:00,439.3500061035156,443.3999938964844,438.42999267578125,440.239990234375
2024-06-12 15:30:00-04:00,440.260009765625,442.2799987792969,439.6400146484375,441.0
2024-06-13 09:30:00-04:00,440.3299865722656,443.05999755859375,439.3699951171875,441.9549865722656
2024-06-13 10:30:00-04:00,441.92999267578125,443.32000732421875,441.7449951171875,442.989990234375
2024-06-13 11:30:00-04:00,442.98419189453125,443.3900146484375,439.80499267578125,439.94000244140625
2024-06-13 12:30:00-04:00,439.8900146484375,441.8999938964844,439.6603088378906,441.20001220703125
2024-06-13 13:30:00-04:00,441.2099914550781,441.5,440.375,441.1099853515625
2024-06-13 14:30:00-04:00,441.1199951171875,441.2900085449219,440.21099853515625,440.9150085449219
2024-06-13 15:30:00-04:00,440.8999938964844,442.1300048828125,440.8399963378906,441.3999938964844
2024-06-14 09:30:00-04:00,438.4200134277344,442.1773986816406,436.72100830078125,441.32989501953125
2024-06-14 10:30:00-04:00,441.3399963378906,442.9700012207031,440.67999267578125,441.9200134277344
2024-06-14 11:30:00-04:00,441.92498779296875,443.1376037597656,441.0194091796875,442.5950012207031
2024-06-14 12:30:00-04:00,442.6300048828125,442.7499084472656,441.82000732421875,442.55999755859375
2024-06-14 13:30:00-04:00,442.55999755859375,443.010009765625,441.5899963378906,442.3599853515625
2024-06-14 14:30:00-04:00,442.3800048828125,442.70001220703125,441.6300048828125,442.17999267578125
2024-06-14 15:30:00-04:00,442.17999267578125,442.7200012207031,441.5,442.54998779296875
2024-06-17 09:30:00-04:00,442.44000244140625,444.2799987792969,440.7200012207031,442.8385009765625
2024-06-17 10:30:00-04:00,442.8399963378906,445.20001220703125,441.7701110839844,443.95001220703125
2024-06-17 11:30:00-04:00,443.9700012207031,445.4100036621094,443.6300048828125,445.3999938964844
2024-06-17 12:30:00-04:00,445.4049987792969,447.98651123046875,445.0304870605469,447.9100036621094
2024-06-17 13:30:00-04:00,447.9200134277344,450.69000244140625,447.79998779296875,449.42999267578125
2024-06-17 14:30:00-04:00,449.44000244140625,450.9280090332031,448.57000732421875,450.6029968261719
2024-06-17 15:30:00-04:00,450.6000061035156,450.614990234375,448.0849914550781,448.3900146484375
2024-06-18 09:30:00-04:00,449.7200012207031,450.1400146484375,446.42889404296875,446.9100036621094
2024-06-18 10:30:00-04:00,446.94000244140625,447.07000732421875,444.8900146484375,445.8999938964844
2024-06-18 11:30:00-04:00,445.8599853515625,447.69000244140625,445.7001037597656,446.95001220703125
2024-06-18 12:30:00-04:00,446.9700012207031,447.7799987792969,446.6099853515625,447.760009765625
2024-06-18 13:30:00-04:00,447.7799987792969,447.8999938964844,445.6300048828125,445.9049987792969
2024-06-18 14:30:00-04:00,445.8900146484375,446.45001220703125,445.1700134277344,446.2900085449219
2024-06-18 15:30:00-04:00,446.2900085449219,446.9100036621094,446.0799865722656,446.4200134277344
2024-06-20 09:30:00-04:00,446.29998779296875,446.5299987792969,441.2799987792969,442.6099853515625
2024-06-20 10:30:00-04:00,442.6099853515625,444.2850036621094,442.4599914550781,444.1828918457031
2024-06-20 11:30:00-04:00,444.1650085449219,445.82000732421875,443.5400085449219,443.5400085449219
2024-06-20 12:30:00-04:00,443.5,445.4700012207031,442.9599914550781,444.70001220703125
2024-06-20 13:30:00-04:00,444.69000244140625,445.2200012207031,443.9200134277344,444.9634094238281
2024-06-20 14:30:00-04:00,444.9800109863281,445.2799987792969,443.8038024902344,445.0932922363281
2024-06-20 15:30:00-04:00,445.1000061035156,446.0400085449219,444.2099914550781,445.7850036621094
2024-06-21 09:30:00-04:00,447.135009765625,450.389892578125,446.57000732421875,447.114990234375
2024-06-21 10:30:00-04:00,447.17999267578125,448.4526062011719,446.510009765625,447.64068603515625
2024-06-21 11:30:00-04:00,447.6549987792969,449.5856018066406,447.5,449.5
2024-06-21 12:30:00-04:00,449.5199890136719,449.7799987792969,448.41009521484375,448.5849914550781
2024-06-21 13:30:00-04:00,448.5,449.3999938964844,448.0899963378906,449.25048828125
2024-06-21 14:30:00-04:00,449.25,449.4800109863281,448.5899963378906,448.6449890136719
2024-06-21 15:30:00-04:00,448.6600036621094,450.54998779296875,448.5299987792969,449.7799987792969
2024-06-24 09:30:00-04:00,449.79998779296875,452.75,446.4100036621094,449.95001220703125
2024-06-24 10:30:00-04:00,449.8599853515625,450.7320861816406,448.1700134277344,449.989990234375
2024-06-24 11:30:00-04:00,450.06500244140625,450.4599914550781,449.0799865722656,449.5199890136719
2024-06-24 12:30:00-04:00,449.45001220703125,449.8500061035156,448.43670654296875,448.6600036621094
2024-06-24 13:30:00-04:00,448.6499938964844,448.9599914550781,447.7200012207031,448.135009765625
2024-06-24 14:30:00-04:00,448.19500732421875,448.70001220703125,447.8699951171875,448.2699890136719
2024-06-24 15:30:00-04:00,448.2699890136719,448.70001220703125,447.3299865722656,447.6099853515625
2024-06-25 09:30:00-04:00,448.0299987792969,449.3999938964844,446.75,448.94000244140625
2024-06-25 10:30:00-04:00,448.9700012207031,450.1199951171875,448.5400085449219,449.510009765625
2024-06-25 11:30:00-04:00,449.4949951171875,450.29998779296875,448.92999267578125,449.3599853515625
2024-06-25 12:30:00-04:00,449.385009765625,449.75,448.7200012207031,449.55999755859375
2024-06-25 13:30:00-04:00,449.510009765625,450.2900085449219,449.3500061035156,450.2699890136719
2024-06-25 14:30:00-04:00,450.29998779296875,450.7300109863281,449.5899963378906,450.7300109863281
2024-06-25 15:30:00-04:00,450.69000244140625,451.4200134277344,450.07000732421875,450.8599853515625
2024-06-26 09:30:00-04:00,448.9949951171875,451.6899108886719,448.19000244140625,450.9400939941406
2024-06-26 10:30:00-04:00,451.010009765625,453.5885009765625,450.9949951171875,453.0707092285156
2024-06-26 11:30:00-04:00,453.1000061035156,453.57000732421875,452.20001220703125,452.7300109863281
2024-06-26 12:30:00-04:00,452.7250061035156,453.1099853515625,451.34991455078125,451.8301086425781
2024-06-26 13:30:00-04:00,451.80999755859375,452.1830139160156,451.32000732421875,451.5683898925781
2024-06-26 14:30:00-04:00,451.5799865722656,452.05999755859375,450.8699951171875,451.42999267578125
2024-06-26 15:30:00-04:00,451.4049987792969,452.5899963378906,450.8800048828125,452.1199951171875
2024-06-27 09:30:00-04:00,452.1499938964844,456.1600036621094,451.7699890136719,456.04998779296875
2024-06-27 10:30:00-04:00,456.07000732421875,456.07000732421875,454.26800537109375,454.67999267578125
2024-06-27 11:30:00-04:00,454.67999267578125,454.67999267578125,452.8699951171875,454.15020751953125
2024-06-27 12:30:00-04:00,454.1499938964844,454.20001220703125,453.2799987792969,454.00421142578125
2024-06-27 13:30:00-04:00,454.02099609375,454.5492858886719,452.6134948730469,452.8699951171875
2024-06-27 14:30:00-04:00,452.9100036621094,453.1600036621094,451.8800048828125,452.31500244140625
2024-06-27 15:30:00-04:00,452.2900085449219,453.2200012207031,452.20001220703125,452.8599853515625
2024-06-28 09:30:00-04:00,453.06500244140625,455.3800048828125,451.6050109863281,454.1900939941406
2024-06-28 10:30:00-04:00,454.2041931152344,455.1600036621094,452.510009765625,452.9700012207031
2024-06-28 11:30:00-04:00,452.95001220703125,454.05999755859375,452.18499755859375,452.875
2024-06-28 12:30:00-04:00,452.82000732421875,454.19000244140625,452.1400146484375,453.5
2024-06-28 13:30:00-04:00,453.54998779296875,454.12969970703125,452.79998779296875,452.82000732421875
2024-06-28 14:30:00-04:00,452.8500061035156,453.32000732421875,452.260009765625,452.760009765625
2024-06-28 15:30:00-04:00,452.760009765625,453.1449890136719,446.4100036621094,447.69000244140625
2024-07-01 09:30:00-04:00,448.6099853515625,451.510009765625,445.6600036621094,451.5
2024-07-01 10:30:00-04:00,451.4949951171875,452.377197265625,450.19000244140625,451.9700012207031
2024-07-01 11:30:00-04:00,451.96990966796875,454.30999755859375,451.2699890136719,453.8999938964844
2024-07-01 12:30:00-04:00,453.8900146484375,454.7699890136719,452.92010498046875,453.19500732421875
2024-07-01 13:30:00-04:00,453.19891357421875,454.3699951171875,452.8800048828125,452.8949890136719
2024-07-01 14:30:00-04:00,452.8900146484375,454.3399963378906,452.57501220703125,454.0199890136719
2024-07-01 15:30:00-04:00,454.0450134277344,457.3699951171875,454.0199890136719,456.6400146484375
2024-07-02 09:30:00-04:00,453.13751220703125,457.94989013671875,453.1130065917969,456.69000244140625
2024-07-02 10:30:00-04:00,456.7200012207031,457.70001220703125,455.8500061035156,456.8399963378906
2024-07-02 11:30:00-04:00,456.82000732421875,457.0249938964844,454.8599853515625,455.69000244140625
2024-07-02 12:30:00-04:00,455.6600036621094,457.8699951171875,455.3500061035156,457.75
2024-07-02 13:30:00-04:00,457.7300109863281,459.19000244140625,457.3699951171875,458.5849914550781
2024-07-02 14:30:00-04:00,458.55999755859375,459.07000732421875,458.0799865722656,458.8999938964844
2024-07-02 15:30:00-04:00,458.8800048828125,459.5899963378906,458.5899963378906,459.4200134277344
2024-07-03 09:30:00-04:00,459.1936950683594,460.4800109863281,457.8800048828125,458.0299987792969
2024-07-03 10:30:00-04:00,458.0799865722656,460.7799072265625,458.0050048828125,460.17498779296875
2024-07-03 11:30:00-04:00,460.17498779296875,460.3900146484375,458.7099914550781,459.55499267578125
2024-07-05 09:30:00-04:00,459.6600036621094,467.05999755859375,458.9649963378906,465.9700012207031
2024-07-05 10:30:00-04:00,466.0,466.2200012207031,464.1700134277344,465.20001220703125
2024-07-05 11:30:00-04:00,465.2699890136719,467.0,465.1000061035156,466.95001220703125
2024-07-05 12:30:00-04:00,466.8900146484375,468.0616149902344,466.3789978027344,467.8299865722656
2024-07-05 13:30:00-04:00,467.82501220703125,468.3500061035156,466.75,467.1596984863281
2024-07-05 14:30:00-04:00,467.1449890136719,467.70989990234375,466.9200134277344,467.3487854003906
2024-07-05 15:30:00-04:00,467.339111328125,467.9800109863281,466.989990234375,467.3900146484375
2024-07-08 09:30:00-04:00,466.54998779296875,467.70001220703125,464.4599914550781,465.631103515625
2024-07-08 10:30:00-04:00,465.6650085449219,466.07000732421875,464.55010986328125,466.05999755859375
2024-07-08 11:30:00-04:00,466.0450134277344,466.8500061035156,465.2699890136719,465.5150146484375
2024-07-08 12:30:00-04:00,465.4700012207031,465.7398986816406,465.0400085449219,465.54998779296875
2024-07-08 13:30:00-04:00,465.54998779296875,466.0,464.8599853515625,465.92498779296875
2024-07-08 14:30:00-04:00,465.8999938964844,465.8999938964844,465.07000732421875,465.4949951171875
2024-07-08 15:30:00-04:00,465.4599914550781,466.5299987792969,464.760009765625,466.2900085449219
2024-07-09 09:30:00-04:00,467.0,467.2099914550781,463.45001220703125,464.17999267578125
2024-07-09 10:30:00-04:00,464.20001220703125,464.2300109863281,462.2200012207031,463.32501220703125
2024-07-09 11:30:00-04:00,463.3500061035156,463.6549987792969,460.8299865722656,461.2200012207031
2024-07-09 12:30:00-04:00,461.239990234375,461.25,459.30999755859375,459.75
2024-07-09 13:30:00-04:00,459.7200012207031,460.45001220703125,459.130615234375,459.1650085449219
2024-07-09 14:30:00-04:00,459.17999267578125,460.052001953125,458.9100036621094,459.2349853515625
2024-07-09 15:30:00-04:00,459.2099914550781,459.587890625,458.0,459.5299987792969
2024-07-10 09:30:00-04:00,461.2049865722656,463.2898864746094,458.8999938964844,462.9800109863281
2024-07-10 10:30:00-04:00,463.0400085449219,463.6199951171875,459.6300048828125,461.04998779296875
2024-07-10 11:30:00-04:00,461.07000732421875,461.7699890136719,459.9100036621094,461.5202941894531
2024-07-10 12:30:00-04:00,461.54998779296875,465.1000061035156,461.4200134277344,463.0199890136719
2024-07-10 13:30:00-04:00,463.0,464.489990234375,462.67999267578125,464.07501220703125
2024-07-10 14:30:00-04:00,464.1600036621094,465.25,463.75,464.0400085449219
2024-07-10 15:30:00-04:00,464.04998779296875,466.4599914550781,463.91009521484375,466.3800048828125
2024-07-11 09:30:00-04:00,462.7300109863281,464.7799987792969,455.5799865722656,455.8900146484375
2024-07-11 10:30:00-04:00,455.80999755859375,456.760009765625,451.8999938964844,452.57000732421875
2024-07-11 11:30:00-04:00,452.5249938964844,454.6499938964844,451.54998779296875,454.42999267578125
2024-07-11 12:30:00-04:00,454.3699951171875,456.2799987792969,454.1099853515625,455.364990234375
2024-07-11 13:30:00-04:00,455.3399963378906,455.3500061035156,452.4800109863281,454.1199951171875
2024-07-11 14:30:00-04:00,454.0899963378906,455.3399963378906,453.9599914550781,454.6650085449219
2024-07-11 15:30:00-04:00,454.69000244140625,455.8999938964844,454.0899963378906,454.7099914550781
2024-07-12 09:30:00-04:00,454.32501220703125,454.3900146484375,450.6449890136719,453.54998779296875
2024-07-12 10:30:00-04:00,453.5400085449219,454.864990234375,453.42498779296875,454.6077880859375
2024-07-12 11:30:00-04:00,454.6099853515625,454.9599914550781,452.75,453.80999755859375
2024-07-12 12:30:00-04:00,453.82000732421875,454.94000244140625,453.44000244140625,454.7950134277344
2024-07-12 13:30:00-04:00,454.7799987792969,456.3349914550781,454.6000061035156,455.2799987792969
2024-07-12 14:30:00-04:00,455.32000732421875,456.30999755859375,454.989990234375,456.04998779296875
2024-07-12 15:30:00-04:00,456.0450134277344,456.1098937988281,452.1000061035156,453.760009765625
2024-07-15 09:30:00-04:00,453.4200134277344,456.25,452.25,454.3900146484375
2024-07-15 10:30:00-04:00,454.3900146484375,457.260009765625,454.2099914550781,455.55999755859375
2024-07-15 11:30:00-04:00,455.5799865722656,456.07000732421875,451.42999267578125,452.8699951171875
2024-07-15 12:30:00-04:00,452.8500061035156,453.7699890136719,452.2200012207031,452.25
2024-07-15 13:30:00-04:00,452.2200012207031,453.05999755859375,451.44000244140625,453.05999755859375
2024-07-15 14:30:00-04:00,453.07000732421875,454.3699951171875,452.9200134277344,454.1099853515625
2024-07-15 15:30:00-04:00,454.1400146484375,454.2900085449219,451.6499938964844,454.0400085449219
